City_id,City_name,Country_name,Link
g659841,Ghōr,Afghanistan,https://www.tripadvisor.com/Tourism-g659841-Ghor_Province-Tourism.html
g35507,Kunar,Afghanistan,https://www.tripadvisor.com/Tourism-g35507-Kuna_Idaho-Tourism.html
g659855,Kunduz Province,Afghanistan,https://www.tripadvisor.com/Tourism-g659855-Kunduz_Province-Tourism.html
g7786443,Parwan,Afghanistan,https://www.tripadvisor.com/Tourism-g7786443-Paran_Southern_District-Tourism.html
g659875,Sar-e Pol,Afghanistan,https://www.tripadvisor.com/Tourism-g659875-Sar_e_Pol_Province-Tourism.html
g660089,Zabul,Afghanistan,https://www.tripadvisor.com/Tourism-g660089-Kabul_Kabul_Province-Tourism.html
g469422,Berat County,Albania,https://www.tripadvisor.com/Tourism-g469422-Berat_Berat_County-Tourism.html
g5444410,Berat District,Albania,https://www.tripadvisor.com/Tourism-g5444410-Berat_Haute_Garonne_Occitanie-Tourism.html
g3578608,Diber County,Albania,https://www.tripadvisor.com/Tourism-g3578608-Diber_County-Tourism.html
g318866,Durrës County,Albania,https://www.tripadvisor.com/Tourism-g318866-Durres_Durres_County-Tourism.html
g774870,Elbasan County,Albania,https://www.tripadvisor.com/Tourism-g774870-Elbasan_Elbasan_County-Tourism.html
g774871,Fier County,Albania,https://www.tripadvisor.com/Tourism-g774871-Fier_Fier_County-Tourism.html
g774871,Fier District,Albania,https://www.tripadvisor.com/Tourism-g774871-Fier_Fier_County-Tourism.html
g318867,Gjirokastra County,Albania,https://www.tripadvisor.com/Tourism-g318867-Gjirokaster_Gjirokaster_County-Tourism.html
g318867,Gjirokaster District,Albania,https://www.tripadvisor.com/Tourism-g318867-Gjirokaster_Gjirokaster_County-Tourism.html
g13196349,Gramsh District,Albania,https://www.tripadvisor.com/Tourism-g13196349-Gramsh_Elbasan_County-Tourism.html
g293924,Has District,Albania,https://www.tripadvisor.com/Tourism-g293924-Hanoi-Tourism.html
g318868,Korça County,Albania,https://www.tripadvisor.com/Tourism-g318868-Korce_Korce_County-Tourism.html
g469423,Kruje District,Albania,https://www.tripadvisor.com/Tourism-g469423-Kruje_Durres_County-Tourism.html
